"Choose ""<strong>Yes</strong>"" to make the base pagination values be added to the custom ones","Choisissez ""<strong>Oui</strong>"" pour que les valeurs de pagination de base soient ajoutées à celles personnalisées"
"Choose ""<strong>Yes</strong>"" to use a custom source of EU countries.<br /><strong>For Magento versions < 1.7, you should always use this option as there is no base EU countries list by default</strong>","Choisissez ""<strong>Oui</strong>"" pour utiliser une source personnalisée de pays de l'UE.<br /><strong>Pour les versions de Magento < 1.7, vous devriez toujours utiliser cette option étant donné qu'il n'existe aucune liste de pays de l'UE par défaut</strong>"
"Choose a processor if you want the CMS content to be treated. Unless you know there is a difference, you can consider that both block and page template processors are the same","Choisissez un processeur si vous voulez que le contenu CMS soit traité. A moins que vous ne sachiez qu'il y a une différence, vous pouvez considérer les deux processeurs comme équivalents"
"Choose As Default","Choisir comme défaut"
"Choose Categories To Filter","Choisir les catégories à filtrer"
"Choose Editable Columns","Choisir les colonnes éditables"
"Choose Default Profile","Choisir le profil par défaut"
"Choose Default Profile (Global)","Choisir le profil par défaut (global)"
"Choose Default Profile (Other Roles)","Choisir le profil par défaut (autres rôles)"
"Choose Default Profile (Other Users)","Choisir le profil par défaut (autres utilisateurs)"
"Choose Default Profile (Own Role)","Choisir le profil par défaut (propre rôle)"
"Choose Default Profile (Own User)","Choisir le profil par défaut (propre utilisateur)"
"Choose Profile","Choisir le profil"
"Choose Profile:","Choisissez un profil :"
"City","Ville"
"CMS block template processor","Processeur de template de bloc CMS"
"CMS Blocks","Blocs CMS"
"CMS page template processor","Processeur de template de page CMS"
"CMS Pages","Pages CMS"
"CMS Template Processor","Processeur de template CMS"
"CMS Widgets","Widgets CMS"
"Collection","Collection"
"Column","Colonne"
"column ""%s""","colonne ""%s"""
"Column Field Name","Nom du champ de la colonne"
"Column Header","En-tête colonne"
"Column ID","ID colonne"
"Column Position","Position de la colonne"
"Column Type","Type de la colonne"
"Columns","Colonnes"
"Columns (Profile)","Colonnes (profil)"
"Columns Editor","Editeur de colonnes"
"Columns List","Liste des colonnes"
"Columns Types Descriptions","Descriptions des types de colonnes"
"columns selected","colonnes sélectionnées"
"Common","Commun"
"Company","Société"
"Complementary Exceptions","Exceptions complémentaires"
"Complementary Exceptions Handling Mode","Mode de gestion des exceptions complémentaires"
"Config Values Prefix","Préfixe des valeurs de la configuration"
"Config Values Suffix","Suffixe des valeurs de la configuration"
"Configuration","Configuration"
"Continue","Continuer"
"Controller Name","Nom du contrôleur"
"Copied Values (Columns)","Valeurs copiées (colonnes)"
"Copied Values (Default Parameters)","Valeurs copiées (paramètres par défaut)"
"Copy Profiles (To Existing)","Copier les profils (vers existant)"
"Copy Profiles (To New)","Copier les profils (vers nouveau)"
"Copy To","Copier vers"
"Copy To Existing Profile","Copier vers un profil existant"
"Copy To New Profile","Copier vers un nouveau profil"
"Could not apply the multiple filter","Impossible d'appliquer le filtre multiple"
"Could not apply the multiple filter : ""%s""","Impossible d'appliquer le filtre multiple : ""%s"""
"Could not apply the regex filter","Impossible d'appliquer le filtre regex"
"Could not apply the regex filter : ""%s""","Impossible d'appliquer le filtre regex : ""%s"""
"Could not assign the specified profile","Impossible d'assigner le profil spécifié"
"Could not choose as default the specified profile","Impossible de choisir comme défaut le profil spécifié"
"Could not copy the specified profile","Impossible de copier le profil spécifié"
"Could not delete the specified profile","Impossible de supprimer le profil spécifié"
"Could not edit the specified profile","Impossible d'éditer le profil spécifié"
"Could not get reflected value for ""%s""","Impossible d'obtenir une valeur de réflexion pour ""%s"""
"Could not go to the specified profile","Impossible d'aller au profil spécifié"
"Could not inject regex","Impossible d'injecter la regex"
"Could not inject the multiple conditions","Impossible d'injecter les conditions multiples"
"Could not invoke a reflected method : ""%s""","Impossible d'invoquer une méthode réfléchie : ""%s"""
"Could not reload the grid. Please reload it manually to apply any change","Impossible de recharger la grille. Veuillez la recharger manuellement pour appliquer les changements"
"Could not set the value for a reflected property : ""%s""","Impossible de définir la valeur pour une propriété réfléchie : ""%s"""
"Could not write to the file","Impossible d'écrire dans le fichier"
"Country","Pays"
"Creator Role","Rôle du créateur"
"Current Value : <strong>%s</strong>","Valeur courante : <strong>%s</strong>"
"Custom","Personnalisée"
"Custom Columns","Colonnes personnalisées"
"Custom Filter - Number","Filtre personnalisé - Nombre"
"Custom Filter - Operator","Filtre personnalisé - Opérateur"
"Custom Grid","Grille personnalisée"
"Custom Grid: %s","Grille personnalisée : %s"
"Custom Grids","Grilles personnalisées"
"Custom Grids (Menu Links)","Grilles personnalisées (liens du menu)"
"Custom List","Liste personnalisée"
"Custom Pagination Values","Valeurs de pagination personnalisées"
"Custom Size","Taille personnalisée"
"Custom Source","Source personnalisée"
"Customer","Client"
"Customer Groups","Groupes de client"
"Customers","Clients"
"Customer Edit Tab","Onglet de la fiche client"
"Customizable","Personnalisable"
"Customization","Personnalisation"
"Customization : %s","Personnalisation : %s"
"Customization Parameters","Paramètres de personnalisation"
"Customization Parameters - Default Values","Paramètres de personnalisation - Valeurs par défaut"
"Customize Columns","Personnaliser les colonnes"
"Date","Date"
"Date + Time","Date + temps"
"Date / Date + Time","Date / Date + temps"
"BL_CustomGrid::Default","Défaut"
"Default (Last Set Value is Used)","Défaut (la dernière valeur spécifiée est utilisée)"
"Default Options Source","Source d'options par défaut"
"Default Pagination Value","Valeur de pagination par défaut"
"Default Parameters","Paramètres par défaut"
"Default Parameters Behaviours","Comportements des paramètres par défaut"
"Default Parameters Behaviours - Default Values","Comportements des paramètres par défaut - Valeurs par défaut"
"Default Store View","Vue magasin par défaut"
"Default Values","Valeurs par défaut"
"Delete","Supprimer"
"Delete File Before Save","Supprimer le fichier avant la sauvegarde"
"Delete Grids","Supprimer les grilles"
"Delete Profile","Supprimer un profil"
"Delete Profiles","Supprimer les profils"
"descending","descendant"
"Description","Description"
"Disabled","Désactivé"
"Disable","Désactiver"
"Display ""%s""","Afficher ""%s"""
"Display ""System"" Column","Afficher la colonne ""Système"""
"Display a warning message","Afficher un message d'avertissement"
"Display Complete Images URLs","Afficher les URLs d'images complètes"
"Display Currency","Devise d'affichage"
"Display Error Messages","Afficher les messages d'erreur"
"Display Error Messages","Afficher les messages d'erreur"
"Display Error Messages If Rewrite Success","Afficher les messages d'erreurs si succès de la réécriture"
"Display Format","Format d'affichage"
"Display Full Path","Afficher le chemin complet"
"Display Full Paths","Afficher les chemins complets"
"Display IDs","Afficher les identifiants"
"Display Images","Afficher les images"
"Displays a country name from its code","Affiche le nom d'un pays à partir de son code"
"Displays a formatted date","Affiche une date formatée"
"Displays a number","Affiche un nombre"
"Displays a price","Affiche un prix"
"Displays a store view from its ID","Affiche une vue magasin à partir de son identifiant"
"Displays a text","Affiche un texte"
"Displays a value from an options source","Affiche une valeur depuis une source d'options"
"Displays an IP address","Affiche une adresse IP"
"Displays for each product all the categories it's associated to","Affiche pour chaque produit toutes les catégories auxquelles il est associé"
"Displays formatted date + time","Affiche une date avec un temps formatés"
"Displays the frontend link of each product","Affiche le lien frontend pour chaque produit"
"Displays the number of carts containing each product","Affiche le nombre de paniers contenant chaque produit"
"Displays the number of wishlists containing each product","Affiche le nombre de listes d'envies contenant chaque produit"
"Displays the quantity of each product contained in carts","Affiche la quantité de chaque produit contenue dans des paniers"
"Displays the quantity of each product contained in wishlists","Affiche la quantité de chaque produit contenue dans des listes d'envies"
"Displays the status and colorizes the row","Affiche le statut et colorise la ligne"
"Displays whether a country belongs to the EU","Affiche si un pays appartient à l'UE"
"Do not apply the column and display an error message","Ne pas appliquer la colonne et afficher un message d'erreur"
"Drag'n'drop is the most convenient way for sorting columns, but imposes their order number, and may be slow in some cases.<br />Choose ""<strong>No</strong>"" to specify columns orders numbers directly in corresponding text fields.","Le drag'n'drop est la manière la plus commode de trier les colonnes, mais impose leur numéro d'ordre, et peut être lent dans certains cas.<br />Choisissez ""<strong>Non</strong>"" pour spécifier les numéros d'ordre de colonnes directement dans les champs texte correspondants."
"Duplicated","Dupliqués"
"EAG - Base Configuration","EAG - Configuration de base"
"EAG - Editors Configuration","EAG - Configuration des éditeurs"
"EAG - Errors","EAG - Erreurs"
"EAG - Messages","EAG - Messages"
"EAG - Rewriters Configuration","EAG - Configuration des réécriveurs"
"EAG - Successes","EAG - Succès"
"EAG - Warnings","EAG - Avertissements"
"Edit","Editer"
"Edit Columns Values","Editer les valeurs des colonnes"
"Edit Customization Parameters","Editer les paramètres de personnalisation"
"Edit Default Parameters","Editer les paramètres par défaut"
"Edit Default Parameters Behaviours","Editer les comportements des paramètres par défaut"
"Edit Forced Type","Editer le type forcé"
"Edit Grid","Editer la grille"
"Edit Profiles","Editer les profils"
"Edit Roles Permissions","Editer les permissions des rôles"
"Edit Value","Editer la valeur"
"Editable","Editable"
"Editors Configuration","Configuration - Editeurs"
"Eg : ""<strong>general/country/eu_countries</strong>""","Exemple : ""<strong>general/country/eu_countries</strong>"""
"Eg : simple products associated to their configurable parents","Exemple : produits simples associés à leurs parents configurables"
"Email","Email"
"Enable","Activer"
"Enable / Disable","Activer / désactiver"
"Enable / Disable Grids","Activer / désactiver les grilles"
"Enable Filter Mode Shortcut","Activer le raccourci pour le mode de filtrage"
"Enable Negative Filter Shortcut","Activer le raccourci pour le filtrage négatif"
"Enabled","Activé"
"Enabled/Disabled","Activé/Désactivé"
"Equal","Egal"
"Error messages are written to the exceptions log","Les messages d'erreur sont écrits dans le log des exceptions"
"Escape HTML","Echapper le HTML"
"EU Countries","Pays de l'UE"
"EU Country","Pays de l'UE"
"eval() is not available on your server","eval() n'est pas disponible sur votre serveur"
"eval()ed Classes","Classes eval()uées"
"Exceptions Handling Mode","Mode de gestion des exceptions"
"Exclude","Exclure"
"Exclude Child Items","Exclure les articles enfants"
"Exclude Child Items From Filter","Exclure les articles enfants du filtrage"
"Existent","Existante"
"existing","existants"
"BL_CustomGrid::Export","Exporter"
"Export Display Format","Format d'affichage à l'export"
"Export Results","Exporter les résultats"
"Failed to edit the value : ""%s""","Echec de l'édition de la valeur : ""%s"""
"Failed to save the value : ""%s""","Echec de la sauvegarde de la valeur : ""%s"""
"Fax","Fax"
"Field Name","Nom du champ"
"Fields","Champs"
"Fields - Choice","Champs - Choix"
"Fields - Custom Column Headers","Champs - En-têtes de colonne personnalisées"
"Filter","Filtre"
"Filter images on name","Filtrer les images sur le nom"
"Filter Mode","Mode de filtrage"
"Filter mode shortcut is not enabled (used in ""%s"")","Le raccourci pour le mode de filtrage n'est pas activé (utilisé dans ""%s"")"
"Filter on Item Name","Filtrer sur le nom des articles"
"Filter on Item SKU","Filtrer sur la référence des articles"
"Filtered products will have to belong to a number of categories amongst the chosen ones, that can be verified using this value and the one from the ""<strong>Custom Filter - Operator</strong>"" field","Les produits filtrés devront appartenir à un nombre de catégories parmi celles choisies, qui peut être vérifié en utilisant cette valeur et celle du champ ""<strong>Filtre personnalisé - Opérateur</strong>"""
"Filtered products will have to belong to a number of categories amongst the chosen ones, that can be verified using this value and the one from the ""<strong>Custom Filter - Number</strong>"" field","Les produits filtrés devront appartenir à un nombre de catégories parmi celles choisies, qui peut être vérifié en utilisant cet opérateur et celle du champ ""<strong>Filtre personnalisé - Nombre</strong>"""
"Filtering","Filtrage"
"Filters","Filtres"
"First available profile (undetermined order)","Premier profil disponible (ordre indéterminé)"
"First Name","Prénom"
"Flat Value Key","Clé de la valeur à plat"
"for filtering only","pour filtrage seulement"
"For sources with multiple levels of options, display labels of all levels, and not just last one","Pour les sources avec des niveaux multiples d'options, affiche les libellés de tous les niveaux plutôt que juste le dernier"
"Force Custom Value","Forcer la valeur personnalisée"
"Force Original Value","Forcer la valeur originale"
"Force use of default options source","Forcer l'utilisation de la source d'options par défaut"
"Forced Grid Type","Type de grille forcé"
"Forced Type","Type forcé"
"Forcing a value only applies when it does exist","Forcer une valeur ne s'applique que lorsqu'elle existe"
"Forcing or merging a value only applies when it does exist","Forcer ou fusionner une valeur ne s'applique que lorsqu'elle existe"
"Format","Format"
"From Result","A partir du résultat"
"Frontend Link","Lien frontend"
"Full","Complet"
"General","Général"
"Global","Global"
"Global default profile","Profil par défaut global"
"Global Exclusions","Exclusions globales"
"Global list of all the grids that must not be rewrited, mostly because of incompatibility problems. This list is likely to be completed in the next versions, whenever new incompatibilities are found.<br />Use "" <strong>*</strong> "" to match any number of characters, "" <strong>.</strong> "" to match exactly one character.","Liste globale de toutes les grilles qui ne doivent pas être réécrites, principalement pour des problèmes d'incompatibilité. Cette liste est susceptible d'être complétée dans les prochaines versions, à chaque fois que de nouvelles incompatibilités sont trouvées.<br />Utilisez "" <strong>*</strong> "" pour remplacer n'importe quel nombre de caractères, "" <strong>.</strong> "" pour remplacer exactement un caractère."
"Google Sitemap","Plan de site Google"
"Go To","Aller à"
"Greater than or equal to","Supérieur ou égal à"
"Greater than","Supérieur à"
"Grid","Grille"
"Grid Infos","Infos grille"
"Grid Type","Type de grille"
"Grids Administration","Administration des grilles"
"Grids Customization","Personnalisation des grilles"
"Group","Groupe"
"Height","Hauteur"
"Help","Aide"
"Hide Header","Cacher l'en-tête"
"Hide Original Export Block","Cacher le bloc d'export d'origine"
"Hide Original Filter Reset Button","Cacher le bouton de réinitialisation de filtre d'origine"
"ID","ID"
"If an user has no available profile, the base profile will automatically be available for him, regardless of its assignations","Si un utilisateur n'a aucun profil disponible, le profil de base sera automatiquement disponible pour lui, quelles que soient ses assignations"
"If needed, indicate here the level on which to stop ascent for the full paths display. At least one level will be displayed in all cases, even if the concerned category has a lower level","Si besoin, indiquez ici le niveau sur lequel arrêter la remontée dans les chemins complets. Au moins un niveau sera affiché dans tous les cas, même si la catégorie concernée a un niveau inférieur"
"If no currency is found with choosen column, the base currency will be used","Si aucune devise n'est trouvée avec la colonne choisie, la devise de base sera utilisée"
"If no ID is found, the value corresponding to the given key will be displayed. If none is set, ""<strong>store_name</strong>"" will be used","Si aucun identifiant n'est trouvé, alors la valeur correspondant à la clé donnée sera affichée. Si rien n'est renseigné, ""<strong>store_name</strong>"" sera utilisé"
"If no value is set, ""<strong>,</strong>"" will be used","Si aucune valeur n'est définie, ""<strong>,</strong>"" sera utilisé"
"If no value is set, ""<strong>, </strong>"" will be used","Si aucune valeur n'est définie, ""<strong>, </strong>"" sera utilisé"
"If no value is set, the base display format will be used","Si aucune valeur n'est renseignée, le format d'affichage de base sera utilisé"
"If no value is set, the URL will be used","Si aucune valeur n'est renseignée, l'URL sera utilisée"
"If you choose ""<strong>No</strong>"", filter will apply on images existence","Si vous choisissez ""<strong>Non</strong>"", le filtre s'appliquera à l'existence des images"
"If you choose ""<strong>No</strong>"", only the images paths within the media/catalog directory will be displayed","Si vous choisissez ""<strong>Non</strong>"", seulement les chemins des images dans le répertoire media/catalog seront affichés"
"If you choose ""<strong>No</strong>"", only the images URLs will be displayed (otherwise, the URLs will be used as titles)","Si vous choisissez ""<strong>Non</strong>"", seulement les URLs des images seront affichées (sinon, les URLs seront utilisées comme titres)"
"If you choose ""<strong>Yes</strong>"", the images / URLs will act as links to the original images","Si vous choisissez ""<strong>Oui</strong>"", les images / URLs serviront de liens vers les images originales"
"Ignore Custom Alignments (Base Grid Columns)","Ignorer les alignements personnalisés (colonnes de base des grilles)"
"Ignore Custom Headers (Base Grid Columns)","Ignorer les en-têtes personnalisées (colonnes de base des grilles)"
"Ignore Custom Widths (Base Grid Columns)","Ignorer les largeurs personnalisées (colonnes de base des grilles)"
"Image Height","Hauteur d'image"
"Image Width","Largeur d'image"
"Include Inactive Carts","Inclure les paniers inactifs"
"Indicate here the position of the column among all ones sharing the same field name. If given position does not exist or is empty, the first corresponding column will be used","Indiquez ici la position de la colonne parmi toutes celles partageant le même nom de champ. Si la position donnée n'existe pas ou est vide, alors la première colonne correspondante sera utilisée"
"Indicate here the string that will be used to separate categories in each full path. If none is set, ""<strong> > </strong>"" will be used","Indiquez ici la chaîne qui sera utilisée pour séparer les catégories dans chaque chemin complet. Si aucune n'est définie, ""<strong> > </strong>"" sera utilisé"
"Indicate here the string that will be used to separate category paths. If none is set, ""<strong>, </strong>"" will be used","Indiquez ici la chaîne qui sera utilisée pour séparer les chemins de catégorie. Si aucune valeur n'est définie, ""<strong>, </strong>"" sera utilisé"
"Informations","Informations"
"Informations (Grid)","Informations (grille)"
"Informations (Profile)","Informations (profil)"
"Instance","Instance"
"Invalid custom column","Colonne personnalisée invalide"
"Invalid custom column model","Modèle de colonne personnalisée invalide"
"Invalid edit config","Configuration d'édition invalide"
"Invalid edited attribute","Attribut édité invalide"
"Invalid edited entity","Entité éditée invalide"
"Invalid grid","Modèle de grille invalide"
"Invalid grid model","Modèle de grille invalide"
"Invalid reflected value requested : ""%s""","Valeur de réflexion demandée invalide : ""%s"""
"Invalid regex : ""%s""","Regex invalide : ""%s"""
"Invalid request","Requête invalide"
"Invoiced Qty","Qté facturée"
"IP Address","Adresse IP"
"Items","Articles"
"Label","Libellé"
"Label Key","Clé du libellé"
"Last Name","Nom"
"Left","Gauche"
"Lesser than","Inférieur à"
"Lesser than or equal to","Inférieur ou égal à"
"Levels Separator","Séparateur de niveaux"
"Link Title","Titre du lien"
"List","Liste"
"Log Error Messages","Logger les messages d'erreur"
"Log Error Messages If Rewrite Success","Logger les messages d'erreur si succès de la réécriture"
"Logical Operator","Opérateur logique"
"Long","Long"
"Magento Model","Modèle Magento"
"Manage Custom Grids","Gérer les grilles personnalisées"
"Manage Options Source","Gérer les sources d'options"
"Maximum Qty in Cart","Quantité maximum dans le panier"
"Me (%s)","Moi (%s)"
"Medium","Moyen"
"Merge Base Pagination Values","Fusionner les valeurs de pagination de base"
"Merge Values (Custom on Original)","Fusionner les valeurs (personnalisée sur originale)"
"Merge Values (Natural Order)","Fusionner les valeurs (ordre naturel)"
"Merge Values (Original on Custom)","Fusionner les valeurs (originale sur personnalisée)"
"Merged Values","Valeurs fusionnées"
"Method","Méthode"
"Middle","Milieu"
"Middle Name","Second prénom"
"Minimum Qty in Cart","Quantité minimum dans le panier"
"Missing","Manquante"
"Missing informations to invoke a reflected method : ""%s""","Informations manquantes pour invoquer une méthode réfléchie : ""%s"""
"Missing informations to set the value for a reflected property : ""%s""","Informations manquantes pour définir la valeur de la propriété réfléchie : ""%s"""
"Model","Modèle"
"Module Name","Nom du module"
"Move RSS Links in a Dedicated Window","Déplacer les liens RSS dans une fenêtre dédiée"
"Multiple Values","Valeurs multiples"
"Must be a valid CSS color","Doit être une couleur CSS valide"
"Must be exactly one character. If none is set, no wildcard of this kind will be available at all","Doit être exactement un caractère. Si rien n'est renseigné, aucune wildcard de ce type ne sera disponible"
"Must be exactly one character, differing from the wildcard for single character. If no valid value is set, no wildcard of this kind will be available at all","Doit être exactement un caractère, différent de la wildcard pour un seul caractère. Si aucune valeur valide n'est renseignée, aucune wildcard de ce type ne sera disponible"
"My Role (%s)","Mon rôle (%s)"
"Name","Nom"
"Negative Filter","Filtre négatif"
"Negative filter shortcut is not enabled (used in ""%s"")","Le raccourci pour le filtrage négative n'est pas activé (utilisé dans ""%s"")"
"New Options Source","Nouvelle source d'options"
"New Profile","Nouveau profil"
"New Value : <strong>%s</strong>","Nouvelle valeur : <strong>%s</strong>"
"No","Non"
"No Description","Aucune description"
"No value given","Aucune valeur donnée"
"None","Aucun"
"none","aucun"
"Not equal","Différent"
"BL_CustomGrid::Number","Nombre"
"Numeric values separated by commas","Valeurs numériques séparées par des virgules"
"Numeric values separated by commas. If none is set, base pagination values will be used (ie 20, 30, 50, 100, 200)","Valeurs numériques séparées par des virgules. Si aucune n'est spécifiée, les valeurs de pagination de base seront utilisées (càd 20, 30, 50, 100, 200)"
"Only Colorize Status Cell","Seulement coloriser la cellule du statut"
"Only for columns with time values","Seulement pour les colonnes avec des valeurs de temps"
"Only Logged In Carts","Seulement les paniers connectés"
"Only Shared Wishlists","Seulement les listes partagées"
"Open Link in a New Window","Ouvrir le lien dans une nouvelle fenêtre"
"Options","Options"
"Options Array","Tableau d'options"
"Options Hash","Hash d'options"
"Options List","Liste des options"
"Options Source","Source d'options"
"Order Amounts","Montants de commande"
"Order View Tab","Onglet de la fiche commande"
"Ordered Qty","Qté commandée"
"Orders","Commandes"
"Origin","Origine"
"Original Currency","Devise d'origine"
"Original Image Link","Lien vers l'image originale"
"Other","Autre"
"Others","Autres"
